1	攻擊力上升	攻擊力變成 1.5 倍。
2	防禦力上升	僅一次減半對手的攻擊傷害。
3	速度上升	速度數值 +10。
4	注目	行動時的 View 的增加量變為 1.5 倍。
5	嘲諷	直到回合結束前，對手都更容易攻擊該名角色。
6	無敵	僅一次完全抵擋來自對手的攻擊傷害。
7	幸運	有機率發動的技能，發動機率增加 20%。
8	覺醒	發動技能所需的 View 量減半。
9	復活	角色死亡時復活。
10	回春	回合結束時恢復最大血量的 10%。
11	攻擊力下降	攻擊力減半。
12	防禦力下降	僅一次來自對手的攻擊傷害變為 1.5 倍。
13	速度下降	速度數值 -10。
14	馬賽克	行動時的 View 值增加 0 。
15	隱匿	直到回合結束前對手都無法指定攻擊該角色。
16	不幸	有機率發動的技能，發動機率減少 20%。
17	困惑	發動技能所需的 View 量變成 2 倍。
18	中毒	回合結束時受到生命最大值 5% 的傷害。
19	燒傷	回合結束時受到生命最大值 10% 的傷害。
20	超級速度上升	速度數值 +30。
21	弱化抵抗	被賦予減益效果的機率少 20%。
22	沉默	無法使用需要消耗 View 值的技能。
23	火事場力	自己生命越少攻擊力越高。
24	等待	該名角色的行動次序轉變為該回合最後一位。
25	俊敏	自己與對手的速度差越多，則攻擊力越高。
26	傷害集中	直到回合結束前，全體攻擊的傷害都會算在該名角色身上。
27	永久效果	在戰鬥中會永遠發動的效果。
28	事件加成	從 event 發動的效果。
29	超級速度下降	速度數值 -30。
30	物品效果	藉由物品發動的效果。
31	物品效果：生命提升	藉由物品使生命提升。
32	物品效果：攻擊力提升	藉由物品使攻擊力提升。
33	物品效果：承受傷害減少	藉由物品使被動傷害減少。
34	炸裂	該角色若受到傷害而導致爆炸，傷害源將受到自身攻擊基礎值的 40% 傷害。
35	觸手	怪物的觸手。
36	View消費-3000	技能所需的 View 費用減少 3000。
37	ボーナス：ATKアップ	透過任務加成使攻擊力上升。
38	View消費-2000	技能所需的 View 費用減少 2000。
39	View消費+4000	技能所需的 View 費用增加 4000。
40	行動停止	該回合變得無法行動。
41	攻擊力上升（微）	攻擊力變為 1.1 倍。
42		
43		
44	衰弱抵抗100	被施予減益效果的機率減少 100%。
45		
46	衰弱抵抗100	被施予減益效果的機率減少 100%。
47		
48	無效	無法被賦予特定的增益效果。
49	Clock-up	速度值 +5，View 值消耗減少 2000。此技能無法被解除。
50	標記	直到本回合結束前都容易成為對手攻擊目標。
51	View消費-18000	View 值消耗減少 18000。
52	衰弱抵抗10	被施予減益效果的機率減少 10%。
53	狂熱	解除時 View 值增加 2000。
54		
55	View減少	View 基礎值減半。
56	氧氣筒	在海中的氧氣補給道具。受到傷害時破損。
57		
58	View消費+1000	View 值消耗增加 1000。
59	衰弱抵抗	被施予減益效果的機率減少。
60		限定勝利者專用系統效果。
61	View消費量減少	View 值消耗減少。此技能無法解除。
62	View消費量増加	View 值消耗增加。此技能無法解除。
63	View消費量減少	View 值消耗減少。此技能無法解除。
64		
65		
66		興孝的系統技能。
67		豪爽的維多姆專用系統效果二。
68		興孝技能一用的系統技能。
69		豪爽的維多姆專用系統效果「綜合 View 攻擊」的實體（任務附加）。
70	ダメージ上限3000	受到傷害上限為 3000。
71	ダメージ上限5000	受到傷害上限為 5000。
72	ダメージ上限10000	受到傷害上限為 10000。
73	ダメージ上限20000	受到傷害上限為 20000。
74	View消費量減少	技能所需的 View 費用減少。
75	ATKアップ(小)	攻擊力變為 1.3 倍。
76	コアを守るもの	來自對手的傷害變為 0.7 倍（僅一次）。
77	暴走	在一回合內可以行動兩次，此技能不能解除。
78	狂乱	攻擊力變為 2 倍。回合結束時，受到生命上限 10% 的傷害量。行動變為自動模式。
79	ATKアップ(重複不可)	僅攻擊力上升。這個效果無法疊加，而是擇優覆蓋。
80	強化コア	怪物核心的包膜。
81	無効	不會被賦予特定減益效果。
82	協奏	獲得 View 值的技能，所獲得的 View 值變為 2 倍。
83		
84	クリティカル	暴擊效果
85	軽減	減少效果
86		烏爾佩庫拉專用系統效果
87	ハロン回避	法隆迴避
88	重複不可効果	增益、減益效果不能重複。
92	鉄壁	來自對手的傷害變為十分之一。回合結束時解除此效果，但不會被技能消除。
93	View消費-8000	View 值消耗減少 8000。回合結束時解除此效果，但不會被技能消除。
94		
95		
96		
97		
98		
99		
100		
101		
104	昂揚状態	攻擊力 1.5 倍。（此狀態不算是增益效果）
105	興奮状態	減半一次來自對手的傷害。（此狀態不算是增益效果）
106	興奮疲れ	僅下一次來自對手的傷害變成 1.5 倍。（此狀態不算是減益效果）
107	英雄裝束破損	來自對手的傷害變為 1.2 倍。自身攻擊力變為 0.9 倍。回合結束時解除此狀態。
108	攻めの極意	攻擊力 3 倍。不會被技能消除。
109	映えの極意	View 值消耗減少 6000。不會被技能消除。
110	速さの極意	速度值增加 20。不會被技能消除。
111	護りの極意	減半來自對手的傷害。不會被技能消除。
112		
113		
114		
115		
116		
117		比對手速度高時，會依照雙方速度差發動暴擊。發動此效果，傷害為 1.3 倍。
118	クリティカル	比對手速度高時，會依照雙方速度差發動暴擊。發動此效果，傷害為 1.3 倍。
119	黏質武裝	來自對手的傷害上限為 3000 。此技能不能被消除。（此狀態不被視為增益效果進行其他技能的計算）
120	武裝解除	來自對手的傷害變成 1.5 倍，回合結束時自動消除。
121		來自對手的傷害無效。
122	強制干涉	使「干涉不能」狀態無效。受傷時解除。此狀態無法疊加。
123	瞄準	來自對手的傷害變成 1.3 倍。回合經過自動消除。自動行動時，更容易成為對手的目標。
124	護盾	僅一次使敵方傷害無效，回合結束時自動消除。
