1	ウェイト	賦予自己「等待」1 層。額外行動一次。
2	コンティニュー用デバフバフ削除無敵化	消除我方所有增益效果、減益效果，獲得無敵 1 層。
3	イベント用_攻撃力50%アップ	賦予攻擊力增加 50% 0 層。
4	イベント用_攻撃力20%アップ	賦予攻擊力增加 20% 0 層。
5	イベント用_攻撃力10%アップ	攻擊力增加 10%（事件加成）
6	イベント用_HP+50%	基礎生命值增加 50%（事件加成）
7	イベント用_HP+30%	基礎生命值增加 30%（事件加成）
8	イベント用_アイテム効果エフェクト	物品效果發動時影響刷新。
9	イベント用_アイテム効果HPアップ	物品效果：生命提升。
10	イベント用_アイテム効果ATKアップ	物品效果：攻擊力提升。
11	イベント用_アイテム効果被ダメージ減	物品效果：承受傷害減少。
12	イベント用_ATKボーナス	加成：攻擊力上升。
13	イベント用_攻撃力20%アップ	攻擊力增加 20%（事件加成）
14	サマーダイブ用_獲得View半減	夏日浮潛者任務用的 View 值減半技能。
16		我方全體攻擊力根據 ViewPower 上升。
17	イベント用_攻撃力40%アップ	攻擊力增加 40%（事件加成）
18	イベント用_攻撃力60%アップ	攻擊力增加 60%（事件加成）
19	状態変化重複不可	增益、減益效果不能重複。
20	クリティカル・回避	迴避爆擊。
22	ライラックパッシブスキル効果	依照 View 值增加我方全體攻擊力。
24	祭りの熱気	行動開始時，若  View 值在 20000 以上，則賦予自己「昂揚」。
25	祭りへの期待	回合開始時，若  View 值在 20000 以上，則賦予自己「興奮」。
26	サンテツ用クリティカル付与	依照速度條件賦予暴擊。
27	View10000獲得	Viewを10000獲得。
28	バフ・デバフ重複無効	敵味方全員のバフ・デバフ重複無効
29		敵全員のATK+30%。
30		Bossを除く敵全員の被ダメージ-30%
31	味方全員のATK＋50%	味方全員のATK＋50%
32		敵全員の被ダメージ-30%
33		ターン開始時、敵全体に1回の行動の間覚醒付与
35		敵味方全員のバフ・デバフ重複無効
36		敵全体は行動開始時、自身のデバフを１つ解除。
37		敵全員はピンチ状態になった時、ATK+50%。
38		敵全体のスキル発動に必要なView+50%
39	バグ修復	バーチャルフェスタ8話用
40	データキャスト	バーチャルフェスタ8話用
41	ストップシグナル	バーチャルフェスタ8話用
42		敵はデバフを付与された時、1ターンの間自身に弱体抵抗+100を付与。
43		敵はピンチ状態の時、ターン開始時に1回の行動の間View消費量-3000を付与。
1001101	燃ゆる白球	對一個敵人造成攻擊 70% 傷害。40% 機率賦予燒傷 2 層。
1001102	球児の闘志	賦予自己攻擊力上升 1 層。
1001103	百烈打砲	對敵方全體造成攻擊 120% 傷害。
1001104	球児の闘志+	賦予自己攻擊力上升 2 層。
1001201	バブル・ボール	對一個敵人造成攻擊 70% 傷害。80% 機率解除自己 1 個減益效果。受到傷害時，有 25% 機率以此技能反擊。
1001202	入魂の一投	對一個敵人造成攻擊 120% 傷害。賦予自己幸運 1 層。
1001203	百烈投砲	對敵方全體造成攻擊 90% 傷害，且血量越低傷害越高。
1001204	百烈投砲+	對敵方全體造成攻擊 100% 傷害，且血量越低傷害越高。
1002101	ハーキュリアン・パンチ	對一個敵人造成攻擊 80% 傷害。
1002102	ベスト・ディレクション	獲得 15000 View。
1002103	メガトン・クラッシャー	對一個敵人造成攻擊 150% 傷害。70% 機率賦予防禦力下降 2 層。
1002104	ベスト・ディレクション+	獲得 15000 View。
1002201	フェスティヴ・ギフト	對一個敵人造成攻擊 60% 傷害。恢復隊伍當前血量最低的英雄攻擊力 30% 血量。
1002202	ベスト・ウィッシュ	賦予自己或一個友軍攻擊力上升 2 層。獲得 5000 View。
1002203	メガトン・スライダー	恢復我方全體攻擊力 100% 的血量。技能發動後，若 View 值仍在 10000 以上，則消除所有友軍一個減益效果。
1002204	ベスト・ウィッシュ+	賦予自己或一個友軍攻擊力上升 2 層、View 值消耗量減少 1000。獲得 5000 View。
1003101	スーツ・フロッギング	對一個敵人造成攻擊 60% 傷害。50% 機率賦予防禦力下降 1 層。
1003102	ボディ・ソーイング	對一個敵人造成攻擊 90% 傷害。50% 機率賦予速度下降 1 層。
1003103	エギュイーユ・ド・サルー	對一個敵人造成攻擊 150% 傷害。賦予防禦力下降 2 層。消除所有增益效果。
1003104	ボディ・ソーイング+	對一個敵人造成攻擊 90% 傷害。賦予速度下降 1 層。
1004101	キロボルト・スラッグ	對一個敵人造成攻擊 80% 傷害。
1004102	メガボルト・クラッシュ	賦予我方全體速度上升 1 層。賦予自己攻擊力上升 1 層。
1004103	ギガボルト・ブレイカー	對敵方全體造成攻擊 90% 傷害，且隨自己與對方的速度差增加傷害。
1004104	ギガボルト・ブレイカー+	對敵方全體造成攻擊 90% 傷害，且隨自己與對方的速度差增加傷害。
1004201	エレクトロ・スラッシュ	對一個敵人造成攻擊 70% 傷害。50% 機率賦予速度下降 1 層。
1004202	ディスチャージ・バンケット	對自己或一個友軍攻擊力上升 1 層、速度上升 1 層。
1004203	ギガボルト・ブレイカー	對敵方全體造成攻擊 90% 傷害。解除我方全體一個減益效果。
1004204	ギガボルト・ブレイカー+	對敵方全體造成攻擊 90% 傷害。解除我方全體一個減益效果。
1005101	マシン・クラック	對一個敵人造成攻擊 70% 傷害。50% 機率對自己賦予防禦力提升 1 層。
1005102	アームズ・リペアメント	恢復自己或一個友軍基礎攻擊 50% 的血量。賦予防禦力增加 2 層。
1005103	アナライズ＆スクラップ	對自己或一個友軍賦予防禦力增加、速度增加 2 層。
1005104	アナライズ＆スクラップ+	對自己或一個友軍賦予防禦力增加、速度增加 2 層。賦予攻擊力增加 1 層。
1006101	公務執行	對一個敵人造成 60% 傷害。60% 機率賦予防禦力下降 1 層。
1006102	事情聴取	賦予一個敵人速度下降 2 層。
1006103	トゥワード・ザ・スター	對敵方全體造成攻擊 70% 傷害。賦予速度下降 1 層。
1006104	事情聴取+	賦予一個敵人速度下降 2 層。消除一個增益效果。
1007101	狙い撃ちッス！	對一個敵人造成攻擊 60% 傷害。combo 數 +1。
1007102	撃ちまくりッス！	對一個敵人造成攻擊 120% 傷害。50% 賦予速度下降 1 層。
1007103	BANG&BANG&BANG!!	對敵方全體造成攻擊 70% 傷害，且隨 combo 數增幅傷害。
1007104	撃ちまくりッス！+	對一個敵人造成攻擊 120% 傷害。賦予速度下降 1 層。
1007201	冷やしてやるッス！	對一個敵人造成攻擊 60% 傷害。恢復自身基礎攻擊力 30% 血量。
1007202	ずぶ濡れにするッス！	對一個敵人造成攻擊 90% 傷害。若 combo 數在 5 以上時，追加施放第一招技能。
1007203	BANG&BANG&BANG!!	對敵方全體造成攻擊 100% 傷害，且隨這個技能使用的次數增幅傷害（至多三次）。
1007204	ずぶ濡れにするッス！+	對一個敵人造成攻擊 90% 傷害。若 combo 數在 5 以上時，追加施放第一招技能。combo 數 +2。
1008101	スパラーレ・アクア	對一個敵人造成攻擊 60% 傷害。40% 機率賦予攻擊力下降 1 層。
1008102	リキエスタ・スポルト	賦予自己傷害集中 2 層。
1008103	マングェラ・デ・アクアリオ	對敵方全體造成攻擊 90% 傷害。賦予自己無敵 1 層。
1008104	スパラーレ・アクア+	對一個敵人造成攻擊 60% 傷害。賦予攻擊力下降 1 層。
1008201	エシェクタンテ・ドゥロ	對一個敵人造成攻擊 70% 傷害。恢復自身基礎攻擊力 30% 血量。
1008202	アクトゥアシオ・ナシル	賦予自己嘲諷 3 層。受到傷害時，會依自己與敵方的速度差減輕傷害 30％。若自身有嘲諷狀態，則傷害減輕的發動機率為兩倍。
1008203	アクロバタ・デ・アクアリオ	賦予自己或一個友軍攻擊力上升與幸運 2 層。賦予自己速度上升 2 層。若此技能施放對象為木屬性，則增益效果改為 3 層。
1008204	アクトゥアシオ・ナシル+	賦予自己嘲諷 3 層。受到傷害時，會依自己與敵方的速度差減輕傷害 30％。若自身有嘲諷狀態，則傷害減輕的發動機率為兩倍。
1009101	ハイパー・レスキュー	對一個敵人造成攻擊 90% 傷害。賦予自己燒傷 2 層。
1009102	デスペラード・マインド	賦予自己兩個攻擊力上升 2 層、一個防禦力下降 2 層。
1009103	ライトスピード・フェニックス	對一個敵人造成攻擊 150% 傷害，且自己血量越少傷害越高。
1009104	ライトスピード・フェニックス+	對一個敵人造成攻擊 170% 傷害，且自己血量越少傷害越高。
1009201	エディ・ウォール	對一個敵人造成攻擊 60% 傷害。60% 機率賦予速度下降 1 層。
1009202	テクニカル・ライディング	獲得 9000 View。【被動】本英雄存活的時候，我方全體攻擊力隨 ViewPower 上升，此效果無法疊加。
1009203	ライトスピード・フェニックス	對一個敵人造成攻擊 120% 傷害。賦予沉默 1 層。
1009204	エディ・ウォール+	對一個敵人造成攻擊 60% 傷害。賦予速度下降 1 層。
1010101	教師の鉄拳	對一個敵人造成攻擊 80% 傷害。
1010102	担任のリーダーシップ	combo 數 +3。
1010103	初教戦法180°	對一個敵人造成攻擊 180% 傷害。
1010104	初教戦法180°+	對一個敵人造成攻擊 200% 傷害。
1010201	奇襲指令	對一個敵人造成攻擊 70% 傷害。若自己被賦予隱蔽，傷害增加。
1010202	諜報活動	賦予一個敵人速度下降 1 層。賦予自己隱蔽 1 層。
1010203	初教戦法180	對一個敵人造成攻擊 180% 傷害。若自己被賦予隱蔽，則解除隱蔽，隨後多行動一次。
1010204	諜報活動+	賦予一個敵人速度下降 1 層。賦予自己隱蔽 2 層。
1011101	ラブリー・フレイム	對一個敵人造成攻擊 60% 傷害。60% 機率賦予燒傷 2 層。
1011102	クレイジー・フォー・ボム	賦予一個敵人防禦力下降 1 層。50% 機率賦予攻擊力下降 1 層。
1011103	ハッピー♡フラワータイム	對敵方全體造成攻擊 60% 傷害。獲得 12000 View。
1011104	ハッピー♡フラワータイム+	對敵方全體造成攻擊 60% 傷害。獲得 15000 View。
1011201	チャーミング・ステップ	對一個敵人造成攻擊 50% 傷害。70% 機率賦予隨機減益效果 1 層（由攻擊力下降、防禦力下降、速度下降、中毒抽選）。
1011202	ブルーミー・ダンス	對敵方全體造成攻擊 85% 傷害。50% 機率賦予燒傷 1 層。若 Combo 數 5 以上，則此技能額外發動一次，發動時，既不消耗 View 值，但也不會獲得。
1011203	ハッピー♡フラワータイム	消除一個敵人身上全部增益效果。賦予防禦力下降 2 層。
1011204	ハッピー♡フラワータイム+	消除一個敵人身上全部增益效果。賦予防禦力下降 3 層。
1012101	「打」の墨跡	對一個敵人造成攻擊 60% 傷害。50% 機率賦予攻擊力下降 1 層。
1012102	「耐」の墨跡	賦予自己或一個友軍嘲諷、防禦力上升 2 層。
1012103	九十九墨跡	對一個敵人造成攻擊 120% 傷害。賦予我方所有人攻擊力上升 1 層。
1012104	「耐」の墨跡+	賦予自己或一個友軍嘲諷、防禦力上升 2 層。
1012201	「隠」の書成術	對一個敵人造成攻擊 60% 傷害。60% 機率賦予自己隱蔽 2 層。
1012202	「秘」の書成術	對一個敵人造成攻擊 80% 傷害，且隨該名敵人身上的減益效果數量增加傷害。
1012203	九十九墨跡	對敵方全體造成攻擊 60% 傷害，且若是生命越高，傷害量增加。
1012204	九十九墨跡+	對敵方全體造成攻擊 60% 傷害，且若是生命越高，傷害量增加。
1013101	居合の一斬	對一個敵人造成攻擊 70% 傷害。40% 機率賦予防禦力下降 1 層。
1013102	大彗星斬り	對一個敵人造成攻擊 120% 傷害。
1013103	獅子武者剣舞	對一個敵人造成攻擊 150% 傷害，且隨 combo 數增加傷害。
1013104	居合の一斬+	對一個敵人造成攻擊 70% 傷害。賦予防禦力下降 1 層。
1013201	神速斬り	對一個敵人造成攻擊 60% 傷害，若攻擊對象尚未行動，則增加對其的傷害 100％。
1013202	月に叢雲	賦予一個敵人速度下降 1 層。獲得 8000 View。【被動】回合開始時，若當前 View 值大於 10000，則獲得速度上升 1 層。
1013203	獅子武者剣舞	對敵方全體造成攻擊 100% 傷害，若攻擊對象尚未行動，則增加對其的傷害 140％。
1013204	獅子武者剣舞+	對敵方全體造成攻擊 100% 傷害，若攻擊對象尚未行動，則增加對其的傷害 140％。
1014101	ハンティング・スピリット	對一個敵人造成攻擊 70% 傷害。恢復自己基礎攻擊 50% 的血量。
1014102	サバイバー・ソウル	消除自己身上 2 個減益效果。賦予嘲諷 2 層。
1014103	ルインズ・サルベージ	對一個敵人造成攻擊 120% 傷害。賦予我方全體防禦力上升 1 層。
1014104	サバイバー・ソウル+	消除自己身上全部減益效果。賦予嘲諷 2 層。
1014201	ヒストリーハンティング	對一個敵人造成攻擊 60% 傷害。獲得 3000 View。
1014202	エクスプローラーズラック	賦予自己或一個友軍幸運 1 層。獲得 12000 View。
1014203	ルインズ・サルベージ	對敵方全體造成攻擊 85% 傷害。50% 機率賦予防禦力下降 1 層。
1014204	ルインズ・サルベージ+	對敵方全體造成攻擊 85% 傷害。50% 機率賦予防禦力下降 1 層。
1015101	綺羅星バックブリーカー	對一個敵人造成攻擊 60% 傷害。獲得 3000 View。
1015102	マイクパフォーマンス	對敵方全體造成攻擊 70% 傷害。賦予自身注目 1 層。
1015103	ポラリス・バスター！！	對一個敵人造成攻擊 150% 傷害，且隨當前 View 值增加傷害。
1015104	ポラリス・バスター！！+	對一個敵人造成攻擊 170% 傷害，且隨當前 View 值增加傷害。
1017101	ヴィエ・キーマタ	從所有敵方角色中隨機對單體造成攻擊 45% 傷害 2 次。
1017102	イドロマサズ・シロダス	對一個敵人造成攻擊 100% 傷害。60% 賦予速度下降 1 層。
1017103	オケアノス・トゥ・ドラコス	從所有敵方角色中隨機對單體造成攻擊 50% 傷害 4 次，且隨自己與對手的速度差增加傷害。
1017104	オケアノス・トゥ・ドラコス+	從所有敵方角色中隨機對單體造成攻擊 50% 傷害 4 次，且隨自己與對手的速度差增加傷害。
1018101	アピール・チャンス	對一個敵人造成攻擊 60% 傷害。40% 賦予攻擊力下降 1 層。
1018102	スペシャル・サービス	獲得 5000 View。賦予自己無敵 1 層。
1018103	プライムタイムズ・エンペラー	獲得 30000 View。
1018104	スペシャル・サービス+	獲得 7000 View。賦予自己無敵 1 層。
1019101	強烈♡攻め恋GIRL	對一個敵人造成攻擊 80% 傷害。
1019102	I・愛・EYESIGHT	賦予自己或一個友軍攻擊力上升 2 層。
1019103	LOVE ME☆ヒット・ミー！	對敵方全體造成攻擊 80% 傷害。賦予我方全體幸運 2 層。
1019104	I・愛・EYESIGHT+	賦予自己或一個友軍攻擊力上升 2 層。
1019201	戦う！常夏MARMAID	對一個敵人造成攻擊 60% 傷害。隨機消除我方角色 1 個減益效果。賦予自己 1 層狂熱。
1019202	BUZZる・バブルアワー	賦予自己或一個友軍防禦上升 1 層。賦予抵抗弱化 2 層。賦予自己 1 層狂熱。
1019203	LOVE ME☆ヒット・ミー！	恢復自己或一個友軍攻擊力 150% 的血量。消除 2 個減益效果。自己有 3 層狂熱以上時，消耗 3 層狂熱，並使對象的增益效果延長 1 次；只有 2 有兩層狂熱時，增加 1 層狂熱。
1019204	LOVE ME☆ヒット・ミー！+	恢復自己或一個友軍攻擊力 150% 的血量。消除 2 個減益效果。自己有 3 層狂熱以上時，消耗 3 層狂熱，並使對象的增益效果延長 1 次；只有 2 有兩層狂熱以下時，增加 1 層狂熱。戰鬥開始時，賦予自己 3 層狂熱。
1020101	フォーカス・リムーバー	對一個敵人造成攻擊 60% 傷害。50% 機率賦予防禦力下降 1 層。
1020102	デベロップメント・アレスト	對一個敵人造成攻擊 70% 傷害。賦予超級速度降低 1 層。
