1	ATKアップ	ATKが1.5倍になる。
2	DEFアップ	相手からのダメージが半分になる。
3	SPDアップ	SPDが+10される。
4	注目	自身のViewが1.5倍になる。
5	挑発	相手から狙われやすくなる。
6	無敵	相手からのダメージを無効化する。
7	幸運	スキルの効果発動率+20%
8	覚醒	ViewPowerを消費するスキルのView消費量が半分になる。
9	復活	死亡時に復活する。
10	リジェネ	ターン終了時にHP最大値の10%回復する。
11	ATKダウン	ATKが0.5倍になる。
12	DEFダウン	相手からのダメージが1.5倍になる。
13	SPDダウン	SPDが-10される。
14	モザイク	自身のViewが0になる。
15	隠蔽	相手から狙われなくなる。
16	不幸	確率で発動する効果の発動率が20%下がる。
17	過消費	ViewPowerを消費するスキルのView消費量が2倍になる。
18	毒	ターン終了時にHP最大値の5%のダメージを受ける。
19	火傷	ターン終了時にHP最大値の10%のダメージを受ける。
20	超SPDアップ	SPDが+30される。
21	弱体抵抗	デバフが付与される確率が20%減少する。
22	沈黙	Viewを使用するスキルが使えなくなる。
23	火事場力	HPが減れば減るほど攻撃力が上昇する。
24	ウェイト	自身の行動順を現時点での最後にする。
25	俊敏	相手とSPDが離れてる程攻撃力が増加。
26	ダメージ集約	全体攻撃のダメージを自分に集める。
27	永続効果	バトル中に永続的に発動する効果。
28	イベントボーナス	イベントにより発動する効果。
29	超SPDダウン	SPDが-30される。
30	アイテム効果	アイテムによって発動する効果。
31	アイテム効果：HPアップ	アイテムによってHPが上昇する。
32	アイテム効果：ATKアップ	アイテムによってATKが上昇する。
33	アイテム効果：被ダメージ減少	アイテムによって被ダメージが減少する。
34	炸裂	ダメージを受けたときに炸裂の作成者のATK基礎値の40%のダメージを受ける。
35	触手	特定のスキルに関連する効果。
36	View消費-3000	ViewPowerを消費するスキルのView消費量が3000減少する。
37	ボーナス：ATKアップ	クエストボーナスによってATKが上昇する。
38	View消費-2000	ViewPowerを消費するスキルのView消費量が2000減少する。
39	View消費+4000	ViewPowerを消費するスキルのView消費量が4000増加する。
40	行動停止	行動が出来なくなる。
41	ATKアップ(微小)	ATKが1.1倍になる。
42		
43		
44	弱体抵抗100	デバフが付与される確率が100%減少する
45		
46	弱体抵抗100	デバフが付与される確率が100%減少する
47		
48	無効	特定のデバフにかからない。
49	クロックアップ	SPDが+5される。 ViewPowerを消費するスキルのView消費量が2000減少する。スキルによる解除不可。
50	標的	相手から狙われやすくなる。
51	View消費-18000	ViewPowerを消費するスキルのView消費量が18000減少する。
52	弱体抵抗10	デバフが付与される確率が10%減少する
53	熱狂	特定のスキルに関連する効果。
54		
55	View減少	Viewが半分になる。
56	酸素ボンベ	特定のスキルに関連する効果。
57		
58	View消費+1000	ViewPowerを消費するスキルのView消費量が1000増加する。
59	弱体抵抗	デバフが付与される確率が数値%減少する
60		
61	View消費量減少	ViewPowerを消費するスキルのView消費量が減少する。スキルによる解除不可。
62	View消費量増加	ViewPowerを消費するスキルのView消費量が増加する。スキルによる解除不可。
63	View消費量減少	ViewPowerを消費するスキルのView消費量が減少する。スキルによる解除不可。
64		
65		
66		
67		
68		
69		
70	ダメージ上限3000	受けるダメージの上限が3000になる。
71	ダメージ上限5000	受けるダメージの上限が5000になる。
72	ダメージ上限10000	受けるダメージの上限が10000になる。
73	ダメージ上限20000	受けるダメージの上限が20000になる。
74	View消費量減少	ViewPowerを消費するスキルのView消費量が減少する。
75	ATKアップ(小)	ATKが1.3倍になる。
76	コアを守るもの	相手からのダメージが0.7倍になる。
77	暴走	1ターンに2回行動を行う。スキルによる解除不可。
78	狂乱	ATKが2倍になる。ターン終了時にHP最大値の15%のダメージを受ける。行動がオート行動になる。
79	ATKアップ(重複不可)	ATKが数値だけ上昇する。この効果が重複した場合、効果量が多い方を優先する。
80	強化コア	カイブツのコアを包む膜
81	無効	特定のデバフにかからない。
82	協奏	View獲得スキルで獲得するViewPowerが1.5倍。
83		
84	クリティカル	クリティカル効果
85	軽減	軽減効果
86		
87		
88	重複不可効果	バフ・デバフの重複不可効果
92	鉄壁	相手からのダメージが0.1倍になる。スキルによる解除不可。
93	View消費-8000	ViewPowerを消費するスキルのView消費量が8000減少する。スキルによる解除不可。
94		
95		
96		
97		
98		
99		
100		
101		
104	昂揚状態	ATKが1.5倍になる。
105	興奮状態	相手からのダメージが半分になる。
106	興奮疲れ	相手からのダメージが1.5倍になる。
107	ヒーロースーツ損傷	相手からのダメージが1.2倍になる。ATKが0.9倍になる。
108	攻めの極意	ATKが3倍になる。
109	映えの極意	ViewPowerを消費するスキルのView消費量が6000減少する。
110	速さの極意	SPDが+20される。
111	護りの極意	相手からのダメージが半分になる。
112		
113		
114		
115	索引	この状態変化をスキルによって解除した時、行動によるViewPowerを獲得できない。
116		
117		相手よりSpdが高い場合に、Spd差に応じて攻撃時にクリティカルが発動。発動時、ダメージが1.3倍になる。
118	クリティカル	Spd差に応じた確率で、攻撃時にクリティカルが発動。発動時、ダメージが1.3倍になる。
119	粘質武装	受けるダメージの上限が3000になる。
120	武装解除状態	相手からのダメージが1.5倍になる。
121		相手からのダメージを無効化する。
122	強制干渉	スキル「干渉防御」によるダメージ制限を緩和する。
123	照準	相手からのダメージが1.3倍になる。オート行動時、相手から狙われやすくなる。
124	シールド	相手からのダメージを無効化する。
125	汎用エネミー用デバフ	汎用エネミー用デバフ
126		
127		
128		
129		
130		
131		
132		
133		
134		
135		
136		
137		
138		
139		
140	二撃必殺	この状態変化を付与したキャラクターが、再び同じ相手を攻撃した時、与えるダメージが3倍になる。
141		
142		
143		
144	鼓舞	特定のスキルに関連する効果。
145		
146	回復無効	HPが回復できなくなる。
147	彷徨う魂	特定のスキルに関連する効果。
148	怨念	死亡時に敵全体に、それぞれのHP最大値の30%のダメージを与える。
149		
150		
151	観測集中	スキルを発動するViewが不足している場合、数値だけViewを獲得できる
152	発明品:ATKアップ	カウントが0になった時、永続するATK+10%を付与。<br><color=#505050>行動終了時にカウント減少。<br>ターン数延長の効果を受けない。</color>
153	発明品:DEFアップ	カウントが0になった時、永続する被ダメージ-10%を付与。<br><color=#505050>行動終了時にカウント減少。<br>ターン数延長の効果を受けない。</color>
154	発明品:回復	カウントが0になった時、HPを最大値の20%回復する。<br><color=#505050>行動終了時にカウント減少。<br>ターン数延長の効果を受けない。</color>
155	追撃	<size=17>自身以外のランダムな味方が、同じ攻撃対象にスキル1を使用する。そのスキルが味方を対象とする場合は、ランダムな味方を対象とする。追撃の対象が戦闘不能の場合は発動しない。同タイミングでの同一キャラクターの追撃は複数回発動しない。</size>
156	回復スキル	自身の基礎ATKに応じて回復量が変化する、味方のHPを回復するスキル
157	氷壁	相手からのダメージを無効化する。
158	誘発	指定した味方が、ランダムな敵にスキルで指定された行動を行う。行動が味方を対象とする場合、ランダムな味方に対して行動する。同タイミングでの同一キャラクターの追撃は複数回発動しない。
159	特別ガジェット	ATKが1.5倍になる。相手から狙われやすくなる。
160		
161		
162	ダメージ無効	相手からのダメージを無効化する。<br><color=#505050>強制出撃のセンセチアのスキル3使用時に解除される。</color>
163	ビッグライブ	ターン開始時にViewを10000獲得。
164	回復量低下10%	HP回復の効果が10%減少する。
165	超再生	ターン終了時にHPを最大値の30%回復する。
166		
167	View消費-50%	
168	ATK-50%	
169	デバフ時弱体	
170	View消費+50%	
171	HP回復量50%減少	
172	バフ時強化	
173	毎ターンHP減少	
174	コンボ3以下の時ATK-50%	
175	View消費2倍	
176	未行動時弱体	
177		
178	ダメージ上限10000	
179	ATK+30%	
180	毎ターンHP回復	
181	View消費量-3000	
182	火事場力	
183		
184	View消費量-10000	
185	覇気	解除された次のターンの間、解除された覇気の数×10%ATKを上昇(最大100%)。
186	ATK上昇	
187	View消費量+5000	
188	ダメージ上限	1回に受けるダメージを指定HP%までにする。
189	オート行動	オートバトル時と同様の行動を行う。この行動時の発動スキルや発動対象の選択は装備スキルの影響を受ける。
190		
191	上書き用システム効果	
192	ATK+50%	ATK+50%。(クエストボーナス)
193	バフターン延長	自身のスキルによって付与するバフの持続または回数が1増加。(クエストボーナス)
194	デバフターン延長	自身のスキルによって付与するデバフの持続または回数が1増加。(クエストボーナス)
195	被ダメージ-30%	被ダメージ-30%。(クエストボーナス)
196	HP回復量+50%	自身のスキルによるHP回復量+50%。(クエストボーナス)
197	サイドキックボーナス	サイドキックの基礎HP+1000&基礎ATK+500。被ダメージ-250。(クエストボーナス)
198	ブレイク状態	相手からのダメージが2倍になる。ターン経過で解除される。
199		
200		
201	SPD差ダメージ増加	攻撃対象と自身のSPDの差1につき、与えるダメージが2%上昇する。(クエストボーナス)
202	強化無効	付与されたバフが無効化される。
203	View獲得量上昇	自身のスキルによるView獲得量+100%。(クエストボーナス)
204	View消費量減少	ViewPowerを消費するスキルのView消費量が半分になる。（クエストボーナス）
205		
206		
207		
208	酩酊	解除された次のターン開始時、解除された酩酊の数×1000の値のView消費量減少を付与。(最大5000)。バフでもデバフでも無い状態。
209	View消費量減少	
210		
211		
212		
213		
214		
215	奮起	スキル3のView消費量が1000減少する。
216		
217		
218		
219		
220	弱体抵抗	
221	鋼拳	特定のスキルに関連する効果。
222		
223	弱体抵抗	デバフが付与される確率が数値%減少する。
224	歓声	複数付与された場合一番高い効果のみ適用される。
225		
226	スタン	そのターン、スキルを発動できない。
227		
228		
229		
230		
231		
232		
233		
234		
235		
236		
237		
238		
239	転化	被ダメージ後に自身のHPを付与キャラクターの基礎ATKの50%だけ回復する。戦闘不能になるダメージを受けた時は発動しない。
240		
241		
242		
243		
244		
245		
246		
247		
248		
249		
250		
251	バフ増強	<size=18>同種のバフを重ね掛けした際、重複せずに既に付与されているバフの効果量が上昇する。バフのターン数は付与されたターン数でリセットされる。</size>
252		
253		
254		
255		
256		
257		
258		
259		
260	View凍結4000	場のキャラクターの行動終了時にViewを4000に変更する。
261		
262		
263		
264	福音	自身が使用するスキルのHP回復量が1.5倍になる。
265	混乱	行動がオート行動になる。
266		
267	プロテクト	相手からのダメージが0.8倍になる。
268	眩暈	相手からのダメージが1.2倍になる。
269		
270		
271		
272		
273		
274	健美	自身のViewの30%分、Atkが上昇。最小で+500、最大で+1500まで上昇する。
275	バリア	被ダメージ時、受けるダメージをバリア値だけ軽減する。<br><color=#505050>バリア値が無くなった時、解除される。</color>
276		
277		
278		
279		
280	反撃	ダメージを受けた後、自身のスキル1で反撃する。
281	弱体抵抗	
282	毒抵抗	
283	毒無効	
284	火傷抵抗	
285	火傷無効	
286	沈黙抵抗	
287	沈黙無効	
288	過消費抵抗	
289	過消費無効	
290	リジェネ抵抗	
291	リジェネ無効	
292	ATKダウン抵抗	
293	ATKダウン無効	
294	洗脳	スキルの対象が反転する。行動がオート行動になる。
295		
296		
297	発破	View基礎値+500。
298	ATK増加	ATKが1.2倍になる。バフ重複無効のクエストでも重複する。
299		
300	指令断絶	
301		
302		
303		
304		
305		
1001101		
1001102		
1001103		
1001104		
1001105		
1001106		
1001107		
