1	ウェイト	自身に1ターンの间ウェイトを付与。もう１度行动をする。
2	コンティニュー用デバフバフ削除无敌化	味方全体のバフを全て解除。デバフを全て解除。<style="改行"></style>1回分の无敌を付与。
3	イベント用_攻撃力50%アップ	ATK+50%（イベントボーナス）
4	イベント用_攻撃力30%アップ	ATK+30%（イベントボーナス）
5	イベント用_攻撃力10%アップ	ATK+10%（イベントボーナス）
6	イベント用_HP+50%	HP基础値+50%(イベントボーナス)
7	イベント用_HP+30%	HP基础値+30%(イベントボーナス)
8	イベント用_アイテム効果エフェクト	アイテム効果発动时のエフェクト再生用
9	イベント用_アイテム効果HPアップ	アイテム効果：HPアップ
10	イベント用_アイテム効果ATKアップ	アイテム効果：ATKアップ
11	イベント用_アイテム効果被ダメージ减	アイテム効果：被ダメージ减少
12	イベント用_ATKボーナス	ボーナス：ATKアップ
13	イベント用_攻撃力20%アップ	ATK+20%（イベントボーナス）
14	サマーダイブ用_获得View半减	サマーダイブメインクエスト用のView半减スキル
16		ViewPowerに応じて味方全体のAtk上升効果
17	イベント用_攻撃力40%アップ	ATK+40%（イベントボーナス）
18	イベント用_攻撃力60%アップ	ATK+60%（イベントボーナス）
19	状态変化重复不可	バフデバフ重复不可
20	クリティカル・回避	クリティカル・回避効果
22	ライラックパッシブスキル効果	ViewPowerに応じて味方全体のAtk上升効果
24	祭りの热気	行动开始时のViewが20000以上の时に、自身に昂扬状态を付与。
25	祭りへの期待	ターン开始时のViewが20000以上の时に、自身に兴奋状态を付与。
26	サンテツ用クリティカル付与	SPD条件付きクリティカルの付与
27	View10000获得	Viewを10000获得。
28	バフ・デバフ重复无効	敌味方全员のバフ・デバフ重复无効
29		敌全员のATK+30%。
30		Bossを除く敌全员の被ダメージ-30%
31	味方全员のATK＋50%	味方全员のATK＋50%
32		敌全员の被ダメージ-30%
33		ターン开始时、敌全体に1回の行动の间覚醒付与
35		敌味方全员のバフ・デバフ重复无効
36		敌全体は行动开始时、自身のデバフを１つ解除。
37		敌全员はピンチ状态になった时、ATK+50%。
38		敌全体のスキル発动に必要なView+50%
39	バグ修复	バーチャルフェスタ8话用
40	データキャスト	バーチャルフェスタ8话用
41	ストップシグナル	バーチャルフェスタ8话用
42		敌はデバフを付与された时、1ターンの间自身に弱体抵抗+100を付与。
43		敌はピンチ状态の时、ターン开始时に1回の行动の间View消费量-3000を付与。
44		行动开始时、自身にシステム効果160番が付与されていない时うさ耳付与、自身を除く味方全体にシステム効果160番付与。
46	味方全员のATK+50%＆被ダメージ-50%	味方全员のATK+50%＆被ダメージ-50%
47	役割が「攻撃」の味方ヒーローのATK-50%	役割が「攻撃」の味方ヒーローのATK-50%
48	デバフが付与されている味方ヒーローの被ダメージ+30%	デバフが付与されている味方ヒーローの被ダメージ+30%
49		敌全员はピンチ状态になった时、View消费量-50%
50	敌全体のHPが毎ターン10%减少	敌全员はターン终了时にHP最大値の10%のダメージを受ける
51	味方全员の回复量-50%	味方全员の使用するHP回复スキルと状态変化によるHP回复量-50%
52	バフが付与されている敌の被ダメージ-30%	バフが付与されている敌の被ダメージ-30%
53		敌全员はピンチ状态になった时、3回分の无敌を付与。
54	味方全员のATK+1000＆被ダメージ-30%	味方全员のATK+1000＆被ダメージ-30%
55	コンボ数3未満の时、味方のATK-50%	コンボ数3未満の时、味方のATK-50%
56	未行动の味方ヒーローの被ダメージ+30%	未行动の味方ヒーローの被ダメージ+30%
57		敌全员はピンチ状态になった时、デバフ全解除＆被デバフ付与率が50%减少
58	役割が「补助」の味方ヒーローのView消费量2倍	役割が「补助」の味方ヒーローのView消费量2倍
59	敌のマルフィクが受けるダメージの上限が5000になる	敌のマルフィクが受けるダメージの上限が5000になる
60		敌を1体撃破する毎に、敌全员のATK+30%
