1	ATKアップ	攻撃力が1.5倍になる。
2	DEFアップ	一度だけ相手からのダメージが半分になる。
3	SPDアップ	SPDが+10される。
4	注目	自身のViewが1.5倍になる。
5	挑発	ターン终了时まで相手から狙われやすくなる。
6	无敌	一度だけ相手からのダメージを无効化する。
7	幸运	确率で発动する効果の発动率が20%上がる。
8	覚醒	スキルに必要なViewPowerが半分になる。
9	复活	死亡时に复活する。
10	リジェネ	ターン终了时にHP最大値の10%回复する。
11	ATKダウン	攻撃力が0.5倍になる。
12	DEFダウン	一度だけ相手からのダメージが1.5倍になる。
13	SPDダウン	SPDが-10される。
14	モザイク	自身のViewが0になる。
15	隠蔽	ターン终了时まで相手から狙われなくなる。
16	不幸	确率で発动する効果の発动率が20%下がる。
17	过消费	スキルに必要なViewPowerが2倍になる。
18	毒	ターン终了时にHP最大値の5%のダメージを受ける。
19	火伤	ターン终了时にHP最大値の10%のダメージを受ける。
20	超SPDアップ	SPDが+30される。
21	弱体抵抗	被デバフ付与率が20%减少する。
22	沈黙	Viewを使用するスキルが使えなくなる。
23	火事场力	HPが减れば减るほど攻撃力が上升する。
24	ウェイト	自身の行动顺を现时点での最后にする。
25	俊敏	相手とSPDが离れてる程攻撃力が増加。
26	ダメージ集约	ターン终了时まで全体攻撃のダメージを自分に集める。
27	永続効果	バトル中に永続的に発动する効果。
28	イベントボーナス	イベントにより発动する効果。
29	超SPDダウン	SPDが-30される。
30	アイテム効果	アイテムによって発动する効果。
31	アイテム効果：HPアップ	アイテムによってHPが上升する。
32	アイテム効果：ATKアップ	アイテムによってATKが上升する。
33	アイテム効果：被ダメージ减少	アイテムによって被ダメージが减少する。
34	炸裂	ダメージを受けたときに炸裂の作成者のATK基础値の40%のダメージを受ける。
35	触手	カイブツの触手。
36	View消费-3000	Viewの消费を-3000する。
37	ボーナス：ATKアップ	クエストボーナスによってATKが上升する。
38	View消费-2000	Viewの消费を-2000する。
39	View消费+4000	Viewの消费を+4000する。
40	行动停止	そのターン、行动が出来なくなる。
41	ATKアップ(微小)	攻撃力が1.1倍になる。
42		
43		
44	弱体抵抗100	被デバフ付与率が100%减少する。
45		
46	弱体抵抗100	被デバフ付与率が100%减少する。
47		
48	无効	特定のデバフにかからない。
49	クロックアップ	SPD+5 & Viewの消费を-2000。スキルによる解除不可。
50	标的	ターン终了时まで相手から狙われやすくなる。
51	View消费-18000	Viewの消费を-18000する。
52	弱体抵抗10	被デバフ付与率が10%减少する。
53	热狂	特殊なスキルで発动。バフでもデバフでも无い状态。
54		
55	View减少	View基础値が半分になる。
56	酸素ボンベ	海中での酸素补给を行うアイテム。ダメージを受けると破损する。
57		
58	View消费+1000	Viewの消费を+1000する。
59	弱体抵抗	被デバフ付与率が数値だけ减少する。
60		
61	View消费量减少	Viewの消费量が减少する。スキルによる解除不可。
62	View消费量増加	Viewの消费量が増加する。スキルによる解除不可。
63	View消费量减少	Viewの消费量が减少する。スキルによる解除不可。
64		
65		
66		
67		
68		
69		
70	ダメージ上限3000	受けるダメージの上限が3000になる。
71	ダメージ上限5000	受けるダメージの上限が5000になる。
72	ダメージ上限10000	受けるダメージの上限が10000になる。
73	ダメージ上限20000	受けるダメージの上限が20000になる。
74	View消费量减少	Viewの消费量が减少する。
75	ATKアップ(小)	攻撃力が1.3倍になる。
76	コアを守るもの	一度だけ相手からのダメージが0.7倍になる。
77	暴走	1ターンに2回行动を行う。スキルによる解除不可。
78	狂乱	攻撃力が2倍になる。ターン终了时にHP最大値の15%のダメージを受ける。行动がオート行动になる。
79	ATKアップ(重复不可)	ATKが数値だけ上升する。この効果が重复した场合、効果量が多い方を优先する。
80	强化コア	カイブツのコアを包む膜
81	无効	特定のデバフにかからない。
82	协奏	View获得スキルで获得するViewが1.5倍。
83		
84	クリティカル	クリティカル効果
85	軽减	軽减効果
86		
87		
88	重复不可効果	バフ・デバフの重复不可効果
92	鉄壁	相手からのダメージが1/10になる。ターン経过で解除される。スキルによる解除不可。
93	View消费-8000	Viewの消费を-8000する。ターン経过で解除される。スキルによる解除不可。
94		
95		
96		
97		
98		
99		
100		
101		
104	昂扬状态	攻撃力が1.5倍になる。(この状态変化はバフにカウントされない)
105	兴奋状态	一度だけ相手からのダメージが半分になる。(この状态変化はバフにカウントされない)
106	兴奋疲れ	一度だけ相手からのダメージが1.5倍になる。(この状态変化はデバフにカウントされない)
107	ヒーロースーツ损伤	相手からのダメージ1.2倍。攻撃力0.9倍。ターン経过で解除される。
108	攻めの极意	攻撃力3倍。スキルによる解除不可。
109	映えの极意	Viewの消费を-6000する。スキルによる解除不可。
110	速さの极意	SPDが+20される。スキルによる解除不可。
111	护りの极意	相手からのダメージが半分になる。スキルによる解除不可。
112		
113		
114		
115	索引	この状态変化をスキルによって解除した时、行动によるViewPowerを获得できない。バフでもデバフでも无い状态。
116		
117		相手よりSpdが高い场合に、Spd差に応じて攻撃时にクリティカルが発动。発动时、ダメージが1.3倍になる。
118	クリティカル	相手よりSpdが高い场合に、Spd差に応じて攻撃时にクリティカルが発动。発动时、ダメージが1.3倍になる。
119	粘质武装	相手から受けるダメージの上限を3000にする。スキルによる解除不可。(この状态変化はバフにカウントされない)
120	武装解除状态	相手からのダメージが1.5倍になる。ターン経过で解除される。
121		相手からのダメージを无効化する。
122	强制干渉	スキル「干渉防御」によるダメージ制限を缓和する。ダメージで消费される。この状态変化は重复しない。
